0,0,13,14,14,13,10,12,11,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,9,0,0,0,0,0,17,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,27,0,0,0,34,0,29,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,214,179,172,193,183,181,180,178,177,176,181,204,161,157,180,187,188,187,185
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,65,0,74,0,0,74,55,52,52,46,53,59,68,67,66
0,18,12,0,0,12,0,14,0,13,18,0,24,0,20,24,30,0,28,0
0,0,0,0,0,0,0,11,0,0,11,0,10,0,6,7,4,0,5,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,11,12,15,0,0,0,0,19,0,0,0,0,0,0,0,0
0,50,0,31,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0
544,426,494,328,298,291,273,282,248,228,205,150,210,197,182,155,168,154,147,161
0,0,0,18,0,0,0,0,0,60,32,0,0,0,0,0,0,69,0,11
0,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,28,0,0,0,0,0,0,0,0,0
0,0,89,91,0,91,96,84,81,79,0,0,66,0,0,0,0,0,0,0
0,0,0,0,0,18,0,22,0,0,0,0,48,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,13,0,0,0,11,11,12,0,0,19
0,0,0,0,0,8,7,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,8,8,0,0,0
24,59,3,0,0,10,0,0,0,0,0,0,0,0,16,15,15,0,0,0
0,25,38,0,15,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
0,0,0,0,0,0,0,0,11,15,0,12,0,0,0,0,0,0,0,0
133,133,27,0,47,47,38,0,0,0,40,49,52,54,0,0,0,0,0,0
0,0,0,0,35,38,0,0,0,0,0,0,65,0,0,0,0,0,0,0
0,0,41,26,33,41,36,62,67,71,71,50,49,69,86,78,69,68,63,74
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,28,0,0,0,34,58,63,64,0,0,0,22,0,0
0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0
0,31,33,24,17,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,17,19,21,19,15,16,16,15,18,21
0,0,0,0,0,0,0,8,0,7,0,0,0,10,0,0,0,0,0,0
0,0,7,7,6,7,6,6,6,7,0,0,8,0,12,13,9,9,12,0
0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,10,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0
3,0,0,5,0,0,0,0,3,0,0,0,3,3,3,3,2,2,2,2
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,8,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,33,0,0,0,0,0,0,0,0,0
289,342,316,324,292,270,260,259,379,438,424,411,778,783,893,852,0,0,0,0
0,0,0,0,0,0,24,0,0,0,65,0,0,13,0,0,0,0,0,0
0,24,12,0,0,49,102,58,42,34,13,4,0,0,0,0,0,0,0,0
16,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,0,0,0,12.489997,0,0,0,4,0,0,0,0,3
0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,24,0,0,0
0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,9,0,12,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,53,53,68,72,0,60,110,73,79,73,117
0,0,0,0,0,0,0,0,63,60,0,0,0,0,0,86,80,89,82,0
0,0,0,8,0,0,0,23,0,0,0,0,0,10,0,0,0,0,5,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,10,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,107,142,160,115,120,158,150,154,168,159,152
0,0,0,0,0,0,0,0,18,32,0,29,0,0,31,25,23,0,4,0
0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,4,0,9,9,0,0,0,0,0,0,0
7,6,6,5,0,6,5,6,0,4,0,2,0,6,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,35,19,0,0,0,0,0,29,34,32,88,149
89,0,0,117,222,221,255,190,176,188,169,115,124,130,136,208,267,309,310,326
72,0,0,0,142,136,135,136,127,115,117,117,83,97,91,0,0,0,0,0
0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,676,367,441,284,370,417,284,262,222,230,480,425
0,0,0,0,0,0,0,0,20,21,0,0,0,8,0,9,0,8,0,0
0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,38,0,0,0,0,0,0,0,0,20,24
0,0,0,0,0,0,0,0,68,119,150,140,167,171,150,120,138,98,136,168
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,14,15,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,18,18,18,18,0,0,0,0,0,0,0,0,0,12,12,13,12
0,0,0,0,30,35,52,0,0,0,58,0,0,65,89,91,83,121,84,84
0,0,0,0,0,0,0,0,0,30,25,32,46,52,52,49,49,53,64,61
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,50,85,118,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,4,0
0,0,0,0,48,53,49,46,42,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,6,6,0,0,4
0,0,9,0,0,21,0,9,0,0,0,0,0,0,0,10,8,0,12,0
42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,20,0,22,0,0,0,0,0,0,0,0,0,0,11,15
0,0,0,0,15,15,0,8,0,23,30,0,31,0,0,0,0,0,0,0
0,0,0,6,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
279,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
0,0,136,128,135,85,309,320,360,154,139,133,144,152,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,6,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,7,0,0,0,6,5,5,0,0,0,0,0,0,0
75,91,23,125,103,105,173,117,294,296,527,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,6,6,0,0,9,0,0,0,0,9,8,9,10,11,17
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,8,0,0,0,6,0,0,0,0,0,0,5,5,2,2,2,2
0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0,0,0
0,0,0,41,41,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,58,25,91,81,57,50,52,0,0,0,35,25,36,40,28,0
0,0,0,21,0,0,0,0,18,0,0,0,0,0,12,12,15,18,15,15
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,7,14,0,0,0,0,0,0,0,0,0
0,0,355,327,372,420,420,404,397,419,590,728,736,587,650,672,596,640,629,618
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,157,159,0,0,0,0,0,0,0,126,104,122,104,90,81,76,65
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0
0,0,0,0,0,0,5,0,0,7,0,0,0,0,7,7,7,7,7,7
0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,21,0,128,115,109,103,94
0,0,0,0,0,0,0,43,0,0,37,0,0,0,0,0,0,0,0,0
0,0,0,28,26,19,16,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,45,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,273,356,107,30,34,28,28,35,0,0,0
0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,4,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,5,0,6,0,0,5,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,41,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,13,15,13,0,0
0,0,0,0,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
0,0,76,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0
4,0,4,0,3,3,4,0,0,9,0,5,0,0,0,0,0,7,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0
14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,9,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
24,30,0,17,21,0,0,23,16,0,12,15,0,0,7,0,0,0,0,0
0,0,15,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,0,27,0,26,27,0,0,0,0,0,0
0,7,11,11,5,5,5,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,0,45,0,0,0,129,0,122,123,106,123,123,110,96,111,128,135
0,0,0,5,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,9,0,12,0,0,13,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,0,0,52,55,0,67,0,0,0,0,0,6,0,0
0,0,0,0,0,0,35,0,0,0,0,0,0,13,0,0,0,0,0,0
0,0,0,0,0,7,7,0,0,0,0,0,5,0,5,0,2,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0
0,0,0,0,18,0,0,0,32,0,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,0,133,326,0,0,0,0
0,0,0,0,0,0,0,12,0,0,12,0,12,9,0,0,0,0,0,7
0,0,0,0,18,0,0,0,0,26,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,0,0,0,0,0,0,95,0,19,0,0,0,0,0
0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,0,143,65,127,191,259,101,106,106,79
0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,0,0,0,55,0,0,47,0,0,0
0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,0,0
0,9,0,12,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,78,58,107,113,84,101,128,199,209,250,140
6,0,0,0,0,12,0,0,0,19,0,0,0,0,6,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,15,0,14,0,0,0,0,0
0,0,30,0,0,0,27,0,0,0,0,0,0,0,0,0,22,0,0,0
0,11,17,17,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,18,18,36,38,44,135,38,35,35,0,0,0,0,0,0
0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,9,0,0
0,0,44,46,0,47,52,0,0,0,0,0,0,0,40,39,39,44,45,43
0,30,0,0,0,50,0,0,54,0,73,112,119,125,166,192,184,148,243,200
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,22,0,0,0,0,0,0,0,0
6,0,5,0,0,0,0,0,0,0,0,7,0,6,5,0,6,0,0,0
0,0,0,0,0,11,11,0,0,0,5,0,0,0,0,0,0,0,0,0
0,7,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,18,20,0,0,0,0,0,41,0,0,0,45,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,7,0
0,0,0,0,0,72,0,0,95,0,98,0,0,0,0,0,0,67,0,0
0,0,32,40,39,39,0,0,149,0,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,40,43,52,56,49,0,0,0,0,0,0,0,0,0,0
0,8,7,0,4,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,5,0,6,0,0,0,6,6,0,0,0,0,0,0,0
0,0,0,0,49,49,47,45,47,46,46,50,0,0,0,0,0,0,0,0
0,0,0,0,7,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,18,0,0,0,56,18,21,52,60,56,30,0,17,27,15,14,0,0,0
0,0,9,0,12,0,8,0,0,0,0,0,0,27,0,29,0,0,0,24
0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,32,48,0,0,0,0,0,0,0,0,33,30,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,338,338,282,165,235,157,218,282,290,345,357,357,440,493,477,492,574,704,638
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,15,0,0,0,26,0,0,0,0,0,56,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,149,105,88,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,4,0,0,0,5,0,0,0,0,0
0,0,0,0,0,24,21,22,22,24,0,211,54,0,0,0,0,0,0,0
0,10,0,0,0,0,0,17,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,21,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,8,0,23,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,9,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,27,31,0,0,0,0,0,0,0,0,0,0,28,0,27
0,0,0,37,0,0,0,0,38,0,54,0,0,0,0,0,0,0,0,69
15,0,0,25,0,29,29,33,100,309,99,0,72,0,0,0,84,92,92,83
0,14,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,122,82,0,59,0,0,78,0,89,95,113,0,8,25,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,53
0,0,0,11,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0
0,9,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0
0,0,53,54,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,48,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,31,0,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,5,0,6,0,0,6,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
329,270,480,238,238,122,110,100,51,62,54,57,47,89,0,0,0,0,0,0
0,0,71,48,20,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,250,0,71,121,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,28,31,0,0,0,0,89,94,98,0,0,0,0,0,0
0,0,0,127,68,139,136,72,92,100,104,94,90,83,585,110,0,0,0,0
0,0,0,0,0,0,6,0,0,6,0,0,0,0,11,6,7,8,7,7
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,61,53,77,73,39,22,217,0,0,0,0,121,88,94,107
0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,43,0,0,0,0
0,3,0,0,5,0,0,0,0,0,0,0,0,0,66,7,4,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,21,0,0,59
0,14,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,25.455845,27,0,34,0,34,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3
60,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,125,127,136,179,162,95,53,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,8
0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,4,0,0,7,0,25,12,0,0,0,0,0,0,5,0
112,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,2,0,5,0,4,0,0,3,3,3,0,0,0
23,20,0,20,30,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,9,0,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,0,0,0,0,0,0,0,17,19,0,20,0,0,0,0
345,229,235,224,216,255,253,265,269,263,330,269,237,257,440,435,416,514,525,570
0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,3,2,0,0,0
5,4,0,0,0,9,7,0,0,0,14,6,0,0,0,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,5,0,6,7,26,3,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,76,70,64,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,28,0,0,0,0,0,0,0,0,0
0,0,0,10,0,16,10,0,0,0,0,0,0,7,0,0,0,0,14,0
0,0,0,0,11,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,20,0,29,30,0,0,0,0,40,39,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,42,0,0,52,0,35,0,0,0,0
0,0,0,31,31,20,0,0,30,0,0,0,0,0,38,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
