334,251,325,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,12,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,102,122,101,95,82,95,104,102,104,140,157,174
0,0,132,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0
211,209,215,195,200,226,227,228,230,226,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,0,0,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,120,115,98,112,158,171,417,384,323,323,269,151,251,158,200,149
0,23,23,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,12,0,0,0,0,0,2,0,0,2,2,0,0,6,0,0,0
37,46,60,65,96,95,97,105,30,31,35,0,0,0,68,74,90,85,98,92
0,0,0,57,0,55,0,56,0,0,0,0,0,0,0,0,128,156,158,0
0,59,55,57,55,54,0,55,0,0,0,0,45,0,47,46,45,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,0,85,0,0,0,0,90,66,51,0,0,0,0,0
0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,36,41,0,0,0,0,76,56,22,50,0,0,0,0,0
147,470,327,0,454,435,309,429,293,430,561,0,569,320,323,328,235,261,515,681
0,0,0,9,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,284,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,412,419,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,6,0,0,0,0,6,3,2,3,2,2,3
0,0,0,12,0,0,0,12,0,0,0,0,5,0,0,0,4,0,0,0
3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,10,0,0,0,5,0,0,0,0,0,0,0
326,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,18,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,6,0,0,5,0,15,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0
8,0,0,0,12,7,0,0,0,0,0,0,0,0,0,144,165,153,69,31
0,0,7,0,0,13,0,0,10,0,0,0,0,0,6,6,6,8,8,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0
0,0,0,74,21,22,25,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,39,0,4,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,5,12,0,0,0,0,0,0,0,2
14,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0
2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,25,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,6,0,0,3,0,0,20,0,12,0,0,0,11,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,13,0,0,0,0,14,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,15,0,16,0,0,16,0,18,0,0,0,0,0,0,12,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,11,9,0,0,10,0,7,0,0,0,0,6,0,0,0,12,0,0,0
0,0,0,46,29,20,0,0,0,58,0,0,32,0,0,0,0,0,0,0
0,0,0,13,0,0,0,12,0,24,0,0,0,0,0,0,19,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,16,0,0,0,11,3,0,0,0,0
6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,7,0,9,0,6
0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0
13,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,0,0,0
0,0,69,52,62,56,60,58,59,76,48,72,80,83,103,129,129,75,70,50
7,0,7,7,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,8,5,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,44,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,290,292,76,296,306,456,265,353,369,281,222,177,180,210,0,120,165,198,182
0,0,0,111,91,0,0,97,0,0,100,100,82,72,63,62,63,55,0,0
0,0,7,0,0,6,0,0,0,0,0,0,0,0,6,6,6,6,8,7
3,0,4,0,2,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0
19,0,20,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0
33,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,22,25,25,31,38,58,58,51,55,65,63,63,66,57,61,61,61,64
0,248,241,210,279,362,389,361,212,243,270,280,315,313,283,302,302,304,287,273
26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,85,40.187061,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,0,72,104,112,115,130,109,120,105,85,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0
0,0,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,6,0,7,8,0,0,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,24,23,0,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,8,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3
0,0,3,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0
0,16,11,0,0,0,0,11,0,0,0,0,14,0,14,0,0,11,6,0
0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
5,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,7,0,0,11,0,11,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,4
0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,25,24,0,0,0,0,15,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,10,0,0,0,0,0,9,0,0,0,8,8,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,3,0,0,2,2,2,3,3,3
0,0,0,0,0,10,0,10,0,0,0,0,12,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,0,0,0,73,0,0,0,0,0,0,48,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,12,0,0,14,0,0,0,0,0,0,0,8,6,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,6,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,0
0,31,0,28,0,22,0,19,0,20,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,6,0,0,0,0,0,8,7,9,0,0,8,5
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,36,0,18,0,0,0,0,0,0,0,38,54,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,0,0,0,0,0
0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,0,0,45,0,51,0,0,0,0,36,0,0,0,0,0,36,0
0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,55,0,0,0,0,41,0,0,0,0,0,0,0,0
0,0,0,0,41,96,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,30,0,41,0,0,66,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,136,93,0,0,0,0,0,112,0,0,63,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,0,60,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,0,0,26,78,82,116,87,71,65,37
0,0,0,99,131,101,88,100,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,28,0,0,0,0,0,0,0
84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,74,74,0,0,0,0,0,46,0,99,107,157,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,46,53,0,0,0,0,0,0,0,0,0,0,0,33,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0
104,0,99,0,117,116,105,138,150,155,155,149,131,138,96,94,88,84,77,85
17,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,0,54,0,0
0,0,0,0,0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,5,0,0,0,10,3,4,6,6,8
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,40,0,0,0,44,0,44,0,0,0,26,0,34,0,0,0,0,0,0
0,0,0,0,0,85,0,0,0,0,0,63,52,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,48,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,64,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,7,8,0,0,0,0,5,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29,0,37,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0,0,0
28,0,28,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,94,124,132,87,0,0,0,0,0,0,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,25,0,36,0,0,0,0,0,0,0,0,0,0,45,0,0,0
589,607,510,528,572,706,663,601,601,644,579,484,599,548,503,612,520,544,531,573
0,7,0,0,0,8,0,0,0,0,7,0,8,0,0,0,0,0,0,0
0,0,0,0,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,28,60,0,0,0,0,0,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0
133,0,103,111,87,87,0,0,0,0,62,57,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,16,0,0,0,18,0,0,0,0,0,14,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
11,0,0,6,0,0,7,0,0,0,0,0,0,12,0,0,10,0,6,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,2,0,6,0,0,0,4,0,3,3,3,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,0,0
0,27,0,0,0,39,45,0,0,0,0,0,40,0,0,0,0,0,0,0
0,0,0,87,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,34,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,25,0,0,0,0
12,0,0,0,0,0,125,0,0,0,5,0,7,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,44,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,132,115,113,81,0,0,0,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,0,0,0,0,0,9,0,0,14,13,0,0,0,0
6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,19,0
69,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,14,0,0,53,0,0,0,0,15,0
86,0,0,0,0,0,0,0,7,11,7,0,0,0,0,0,0,0,0,0
0,0,87,57,60,0,0,126,0,0,214,214,153,102,125,128,128,124,123,131
0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,18,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,9,0,0,0,0,0,0,5,5,0,0,6,0,0
0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,21,30,26,18,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,144,111,101,78,80,74,71,72,0,0,40,43,76,0,0,0,0
0,7,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,167,170,185,152,146,136,137,232,0,278,269,282,277,392,402,389,404,648
0,9,8,0,0,0,0,0,0,0,11,11,0,0,0,0,17,0,0,0
0,0,56,0,0,0,61,0,0,0,0,63,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,105,109,107,102,80,68,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,24,11,0,0,0,0,7,0,0,0,0,68,0,0,0,0
0,0,0,0,0,0,0,0,0,68,65,54,0,0,58,107,80,80,55,79
32,36,0,0,35,30,30,31,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,63,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0
0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,74,170,237,406,597,577,564,685,802,661
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,22,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,111,133,178,194,196,288,297,158,265,265
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,0,29,0,0,0,0,0,0,0,0
6,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,30,0,21,0,0,19,0,0,0,22,0,0,0,15,0
0,0,0,0,0,11,0,0,8,0,0,0,0,5,4,3,2,0,0,0
0,0,40,32,0,29,27,0,0,0,0,0,29,0,29,26,21,0,16,0
16,0,10,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,87,88,0,96,0,0,0,0,0,53,0,0,0,78,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
16,0,0,0,110,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,128,137,134,150,320,243,267,271,291,351
64,0,0,162,100,107,112,85,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,106,106,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,92,102,101,100,102,50,231,37,52,48,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
0,0,59,201,95,99,95,73,74,81,80,66,57,35,176,160,417,157,164,163
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,0,132,177,73,106,54,108,108,135,159,152,112,98,132,106,101,110
0,0,0,0,0,0,0,0,0,26,26,0,0,59,0,0,0,40,0,0
0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,3,0
0,0,0,79,67,0,81,0,0,0,0,0,0,0,0,0,0,0,51,0
8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,116,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,7,0,5,0,0,0,0,0,12,0
